ID,Name,Link,Provider,Service,Type1,Type2,Type3,Type3,Type4,Target Recipient ,Qualification1,Qualification2,Qualification3,Qualification4,Service Location,Image,Description
1,SNAP,https://georgia.gov/apply-snap,Federal Gov,Food ,,,,,,All,,,,,Georgia,https://georgia.gov/themes/custom/ga_forest/orchard/assets/images/icons/logo/ga-logo--gold.svg,"The Georgia Food Stamp Program (Supplemental Nutrition Assistance Program (SNAP), is a federally-funded program that provides monthly benefits to low-income households to help pay for the cost of food. A household may be one (1) person living alone, a family, or several unrelated individuals cohabitating who routinely purchase and prepare meals together."
2,Senior SNAP,https://dfcs.georgia.gov/food-stamps/senior-snap,Federal Gov,Food ,,,,,,,,,,,Georgia,https://dfcs.georgia.gov/themes/custom/ga_forest/orchard/assets/images/icons/logo/ga-logo--gold.svg,The Georgia Senior SNAP program is an elderly simplified application process designed to make it easier for seniors to receive SNAP benefits.
3,The Georgia Rental Assistance Program,https://georgiarentalassistance.ga.gov/,State Gov,Covid Relief ,Housing,,,,,All,,,,,Georgia,https://georgiarentalassistance.ga.gov/images/logo.png,"If you're a Georgia renter who has fallen behind on rent payments due to the COVID-19 pandemic, you may qualify for assistance. The Georgia Rental Assistance Program can provide up to 12 months of rental assistance and utility assistance, paid directly to landlords and service providers on behalf of tenants."
4,NOW/COMP,https://georgia.gov/apply-new-option-waiver-program-now-and-comprehensive-support-waiver-program-comp,State Gov,Health Waiver,Disability,,,,,All,,,,,Georgia,https://georgia.gov/themes/custom/ga_forest/orchard/assets/images/icons/logo/ga-logo--gold.svg,"NOW and COMP are for eligible people with intellectual and/or developmental disabilities who require an intermediate care facility.
NOW offers services and support to enable individuals to remain living on their own or in their family home and participate in the community. 
COMP serves individuals with more intensive needs, primarily those with intellectual and/or developmental disabilities who require residential care."
5,Operation Hope,https://operationhope.org/our-locations/#georgia,501(c)(3),Workshops/Counseling,Financial Literacy,Homeownership,Entrepreneurship,Job Skills,,All,,,,,Georgia,https://operationhope.org/wp-content/uploads/2020/02/OH-Logo-Red-Blue.png,"Operation HOPE's serving as the nation's private banker to the working poor, the struggling class, and the teetering middle class; transforming communities by equipping people with the tools and training needed to lift themselves up and out of poverty, empowering them to realize their aspirations."
6,Springboard,https://moneythink.org/our-work/coaching/,501(c)(3),Job Securing,Education,Job Skills,Remote Work,,,,No prior qualifications,,,,Online,https://moneythink.org/wp-content/themes/ngd_moneythink/img/logo_moneythinks_light.svg,"A nonprofit organization working with residents of affordable housing to help them reach their goals in school, work, and life."
7,Kahn Academy Personal Finance,https://www.khanacademy.org/college-careers-more/personal-finance,501(c)(3),Personal Finance Lessons,Housing,Saving,Taxes,Budgeting ,College,All,No prior qualifications,,,,Online,https://i.pcmag.com/imagery/reviews/07AxdIVbQ63OEkJoPgCybXt-19..1594914797.png,"Khan Academy is an American non-profit educational organization created in 2008 by Sal Khan, with the goal of creating a set of online tools that help educate students."
8,Low Income Home Energy Assistance Program (LIHEAP),https://dfcs.georgia.gov/services/low-income-home-energy-assistance-program-liheap,Federal Gov,Utilities,Low-income,,,,,All,,,,,Georgia,https://dfcs.georgia.gov/themes/custom/ga_forest/orchard/assets/images/icons/logo/ga-logo--gold.svg,"The Georgia Low Income Home Energy Assistance Program (LIHEAP), is a Federally-funded program that helps low-income households with their home energy bills. This assistance can reduce the risk of health and safety problems such as illness, fire, or disconnection."
9,Opportunity Tax Credit (AOTC),https://www.benefits.gov/benefit/5938,Federal Gov,Tax Credit,Education Seeking,Student,,,,,https://www.benefits.gov/benefit/5938,https://www.irs.gov/credits-deductions/individuals/earned-income-tax-credit/eligible-educational-inst,,,Georgia,https://www.benefits.gov/static/media/bg_logo_400px.cdfabd8d.png,"The American Opportunity Tax Credit is a tax credit to help pay for education expenses paid for the first four years of education completed after high school. You can get a maximum annual credit of $2,500 per eligible student and 40% or $1,000 could be refunded if you owe no tax. This credit is subject to income limitations."
10,Urban Recipe,https://urbanrecipe.org/,Nonprofit,Food,Economic Development,,,,,All,None,,,,Georgia,https://149351662.v2.pressablecdn.com/wp-content/uploads/2017/03/urbanrecipe-invertlogo.png,"Their mission is to partner with our members and supporters in creating food security, building community, and providing a platform for personal development while affirming dignity."
11,HOPE,www.hopbe.org,Nonprofit,Adult Education Assistance/ Financial Literacy,Low-income,Job Skills ,Saving,Budgeting,College,Low-income parents,Single parent,25-40 yo,enrolled in 2-4 year college,low-income,Georgia,https://www.hopbe.org/wp-content/uploads/2021/04/hope-logo-highres-white.png,"Our program will impact the community by providing educational and financial opportunity for low-income families, which affects poverty levels in our community and increases the quality of life for low income families and children in
the community affected."
12,IRS Free File Online,https://apps.irs.gov/app/freeFile/browse-all-offers,Federal Gov,Tax Software,,,,,,Tax Payers,"Gross Income ≤$72,000",,,,USA,https://www.irs.gov/pub/image/logo_small.jpg,A free online portal by the IRS to file your taxes.
13,Kiva,https://www.kiva.org/,,Crowdsourced Microloans,,,,,,,,,,,Global,http://www-kiva-org.global.ssl.fastly.net/cms/kiva_logo_2.png,"Kiva is a 501(c)3 U.S. nonprofit fueled by passionate people. Founded in 2005, and based in San Francisco, with offices in Bangkok, Nairobi, Portland and staff around the globe."
14,Chime,https://www.chime.com/,,Second chance Banking,,,,,,,,,,,USA,https://www.chime.com/wp-content/uploads/2020/09/OG-03-1.png,"Our mission is to make financial peace of mind a reality for all Americans. We strive to be a force for good in the banking industry and beyond by living by our values alongside our banking partners. From empowering people to take control of their finances, to lifting up community change makers�we partner with people we believe make the world a better place."
